R500,366,54,364,54,377,54,374,54,383,54,375,54,386,55,388,55,384,54,379,54,368,55,368,54,359,54,359,55,358,54,353,54,356,54,363,55,362,55,364,54,363,54,368,55,370,54,370,54,372,54,376,54,386,54,394,54,383,55,370,54,361,54,362,55,355,54,368,54,361,54,369,54,358,54,363,55,351,55,359,55,349,55,357,54,367,55,368,55,361,54,359,54,371,55,354,55,374,54,363,55,374,54,367,54,359,54,368,54,355,55,357,54,348,55,356,54,364,55,367,54,367,55,369,54,369,54,380,54,371,54,379,55,367,54,362,55,355,55,352,55,348,54,347,54,339,55,338,54,335,54,333,54,358,54,358,54,366,54,369,55,378,55,385,54,378,55,382,55,377,54,367,54,365,55,362,54,360,54
R500,353,55,357,54,366,54,359,55,366,54,366,55,377,54,388,54,387,54,384,54,388,54,381,55,370,55,362,55,358,55,356,54,353,55,355,55,355,54,358,55,362,54,366,55,365,55,373,54,376,54,380,54,382,54,394,54,383,55,390,54,372,55,370,55,365,54,359,54,355,55,360,54,357,55,351,55,345,54,342,55,344,54,353,54,359,54,368,54,375,55,380,54,371,55,374,54,372,54,368,54,359,54,369,54,366,54,361,54,351,55,352,54,352,55,353,54,353,54,358,54,369,55,376,54,374,55,377,54,378,54,376,54,373,55,372,54,363,55,362,54,352,55,349,54,340,54,334,54,332,54,332,54,340,54,352,54,357,55,369,54,373,55,380,55,378,54,379,54,378,55,377,54,372,55,369,54,369,54
R495,362,54,353,55,359,54,361,55,365,54,364,54,367,54,372,54,370,54,377,54,376,54,382,54,385,55,376,54,375,55,363,55,359,54,353,54,353,55,366,54,368,54,364,54,357,55,359,54,363,54,367,55,380,54,386,54,384,54,392,54,385,54,380,55,376,54,362,55,365,55,364,54,368,55,349,55,352,54,350,55,346,55,348,54,352,55,361,55,361,55,359,55,364,55,370,54,373,55,372,54,363,54,371,54,364,54,369,54,363,55,359,54,359,54,352,54,358,54,362,54,363,55,367,54,368,54,368,55,368,54,352,54,379,54,365,54,370,54,370,55,357,54,355,54,342,54,343,54,341,54,345,55,350,54,353,54,359,54,358,55,358,54,361,54,369,55,374,55,376,54,371,54,373,54,373,54,376,54
R500,374,54,367,54,373,55,368,55,366,54,361,54,360,54,370,55,364,54,368,54,368,54,373,54,375,54,375,55,380,54,378,55,371,55,372,55,366,54,371,55,362,54,359,54,363,54,354,55,354,54,355,54,367,54,376,54,382,55,378,55,381,55,380,55,380,54,372,54,381,54,377,54,366,54,357,55,350,55,349,55,338,54,345,54,348,54,358,54,354,55,359,55,362,54,369,55,365,54,370,55,370,54,380,54,370,54,376,54,366,54,362,54,365,54,362,55,360,54,364,54,355,54,358,55,357,54,362,54,361,54,362,55,361,54,369,55,368,54,368,55,368,54,362,54,349,55,353,55,343,54,344,55,343,55,351,54,353,54,356,54,356,55,357,54,359,54,371,55,373,54,378,54,372,55,375,55,376,55
R504,374,54,373,54,377,54,368,54,368,55,355,55,358,54,360,54,359,54,362,55,373,54,377,54,373,54,362,54,372,55,371,54,373,54,378,54,374,55,379,54,375,55,371,54,360,54,349,54,353,54,357,55,362,54,365,54,367,54,384,55,374,55,379,54,375,54,382,54,385,54,380,54,364,54,363,55,360,55,351,55,341,54,340,54,342,55,338,54,355,54,355,54,356,54,359,54,361,54,375,54,376,55,379,54,380,54,380,54,380,54,369,54,376,54,353,54,362,54,357,54,352,54,355,54,347,54,357,54,346,55,358,54,363,54,368,55,374,55,372,54,371,55,368,54,361,54,356,55,352,55,351,54,342,54,348,55,351,55,352,54,345,54,354,54,358,54,364,55,362,54,373,54,370,54,380,54,379,55
R500,384,55,384,54,384,55,377,54,375,54,366,55,364,54,361,54,350,54,353,54,354,55,355,54,368,54,359,54,371,55,372,55,376,54,377,55,381,55,384,54,386,55,377,54,368,54,358,54,357,54,361,55,361,55,362,55,369,55,373,54,365,54,369,54,368,54,375,54,374,54,376,54,377,54,376,55,355,55,365,54,358,54,356,54,351,54,360,54,359,55,356,54,352,55,352,54,355,55,360,54,352,54,364,54,368,54,374,55,371,54,376,54,377,55,381,54,375,54,371,54,375,55,367,54,356,54,354,54,347,55,353,54,346,54,349,54,357,55,356,54,358,54,359,54,355,54,358,54,356,54,359,54,362,55,372,55,370,54,365,55,354,54,352,54,353,55,358,54,355,55,354,54,358,55,364,55,372,54
R495,385,54,387,54,397,54,385,54,388,54,370,55,374,55,371,54,366,54,361,54,359,54,364,54,364,54,353,54,353,54,359,54,359,54,377,54,361,54,387,54,377,54,384,54,378,54,373,54,376,54,362,54,365,54,369,55,380,55,366,55,366,55,365,54,365,54,353,54,367,55,359,54,369,54,363,55,356,54,362,55,355,55,366,54,362,54,365,54,365,54,359,55,360,54,354,54,365,55,354,54,356,55,368,54,356,55,366,54,352,54,369,54,370,54,370,54,376,55,364,54,375,54,371,54,371,55,367,54,359,54,366,54,355,55,358,54,354,55,358,54,346,54,359,54,343,54,350,54,347,55,349,55,353,54,364,54,366,54,370,54,366,54,368,55,367,54,369,54,372,54,368,55,363,54,362,54,364,54
R500,364,54,362,54,375,54,375,55,382,54,364,55,376,54,376,54,380,56,376,55,372,54,367,54,370,54,368,54,364,54,364,55,356,55,353,55,360,54,365,54,360,54,361,54,366,54,371,55,372,54,373,54,382,55,387,54,381,54,388,54,377,55,369,54,362,54,362,55,359,54,361,54,352,55,349,54,350,54,353,54,345,54,360,54,364,54,370,55,369,54,370,54,365,54,362,55,366,54,361,55,359,54,360,54,355,54,359,54,348,54,355,55,358,54,367,54,373,54,376,55,375,54,377,55,369,54,360,55,363,54,365,55,361,54,355,55,357,54,348,55,345,55,343,55,343,54,348,55,357,54,352,54,359,54,360,54,367,54,365,54,366,54,360,54,361,55,364,54,373,54,374,54,372,54,363,55,366,54
R500,370,54,374,54,377,54,368,55,367,54,363,54,363,54,377,55,360,54,380,54,368,54,383,54,382,55,369,54,373,55,362,55,364,54,364,55,367,54,369,55,366,54,367,54,361,55,355,55,359,55,361,54,374,54,380,54,381,55,384,54,382,55,376,54,372,54,371,55,369,53,361,54,361,55,365,55,355,55,352,55,345,54,356,55,352,54,357,55,363,54,369,54,368,54,371,54,366,54,364,55,363,55,368,54,374,54,371,54,359,55,367,55,360,54,364,55,366,54,366,54,365,54,377,55,364,54,367,54,358,54,358,54,360,55,361,54,366,54,363,54,363,55,359,54,353,54,348,54,355,54,350,54,352,55,355,54,358,55,357,54,359,54,357,55,367,54,369,54,373,54,369,55,379,54,375,54,375,54
R504,368,55,362,54,374,54,371,55,373,54,370,54,373,54,367,54,369,55,363,55,367,54,369,54,373,54,368,54,363,55,362,55,369,55,371,54,367,55,377,54,372,54,370,55,365,54,361,54,366,54,369,54,368,54,371,54,376,54,377,54,372,54,367,55,369,55,372,54,362,54,365,55,363,54,362,54,356,54,353,55,352,54,358,55,351,55,357,55,357,55,364,54,359,54,364,54,371,55,363,54,362,54,363,54,364,55,374,55,368,55,367,54,359,54,357,54,356,54,350,54,362,55,367,55,372,55,368,54,365,55,369,54,368,54,364,54,369,54,358,54,360,54,350,54,349,55,340,55,347,54,340,54,345,55,355,54,358,54,359,54,366,54,366,54,371,54,367,55,371,54,363,54,371,55,376,54,368,54
R495,373,54,370,55,374,54,372,55,375,54,361,54,370,54,366,55,370,54,366,54,364,54,370,54,365,54,369,54,363,54,362,55,366,55,363,54,368,54,368,54,372,54,368,54,371,54,372,55,373,55,365,55,360,54,382,54,368,54,379,54,379,55,372,55,366,54,363,55,370,54,369,55,363,55,361,55,356,54,356,54,354,54,352,54,356,55,362,54,365,54,366,54,366,55,370,54,369,54,373,54,369,55,378,55,362,54,365,54,355,55,362,54,352,54,356,55,367,54,364,55,375,55,366,54,372,54,369,55,377,54,373,54,371,54,367,54,366,55,356,55,352,54,343,55,345,54,349,54,344,54,337,54,353,54,362,54,363,54,364,54,363,54,370,54,374,54,373,55,376,54,375,54,370,55,364,54,367,54
R500,360,54,358,55,374,55,375,55,379,55,367,55,374,54,373,55,371,54,371,54,372,55,381,55,377,55,367,55,370,55,361,54,359,55,366,55,366,54,367,54,371,54,364,54,361,55,359,54,361,56,364,55,372,54,376,54,385,55,388,54,388,54,375,54,371,54,368,55,370,54,362,55,365,54,356,55,355,54,354,54,351,54,344,54,343,54,344,54,354,54,361,55,366,54,362,55,378,54,375,55,375,55,373,54,373,54,375,54,361,55,364,54,351,54,352,54,357,55,358,54,359,54,359,54,366,54,363,54,365,55,367,55,364,55,368,54,371,54,359,55,363,54,356,54,355,54,350,55,343,54,339,54,346,55,350,54,350,54,354,54,365,55,359,54,363,54,375,54,382,54,382,54,380,54,375,55,375,54
R500,372,54,364,55,360,55,360,54,359,54,361,55,359,55,359,55,367,55,364,54,367,55,369,54,376,54,381,55,383,54,378,54,374,55,384,55,361,54,370,54,365,54,364,54,360,54,347,55,355,54,355,55,359,55,368,55,369,54,376,54,382,54,381,55,384,55,384,54,384,54,376,55,371,55,363,55,359,55,351,54,340,54,348,54,344,54,346,55,345,54,348,54,351,54,361,55,371,55,371,54,371,54,376,54,381,55,381,54,377,55,375,54,367,55,367,54,359,54,352,54,359,54,355,54,358,54,363,54,355,55,359,54,355,55,359,54,363,55,366,55,361,55,368,54,358,54,354,54,352,54,352,54,348,55,354,54,358,54,359,54,360,54,355,55,364,54,363,55,365,54,366,54,370,55,375,54,380,54
R500,376,54,377,54,378,54,372,54,384,54,368,55,369,55,374,54,364,55,365,54,358,54,353,53,363,54,364,55,369,55,363,54,362,55,365,55,374,54,375,54,379,55,378,55,378,54,372,54,374,55,363,54,371,55,371,55,376,54,366,54,366,55,360,54,356,55,360,55,363,55,366,54,369,55,367,54,368,54,367,54,365,54,364,54,366,54,359,55,356,55,355,54,353,54,352,54,354,55,353,54,355,55,367,54,362,55,365,54,362,55,376,54,374,55,380,54,369,54,379,54,381,54,366,55,368,54,361,54,355,54,353,54,352,55,345,55,354,54,348,54,366,55,351,55,353,55,361,54,362,55,359,54,353,54,359,54,364,55,367,54,359,54,359,54,354,55,359,54,352,55,366,55,360,54,364,55,370,55
R495,378,54,377,55,381,54,384,55,379,54,374,55,373,54,369,55,358,54,367,54,355,54,357,54,365,54,365,54,376,55,367,54,368,54,368,55,368,54,375,55,370,55,371,54,371,54,371,54,368,55,362,55,364,55,363,54,371,54,376,54,376,55,368,55,371,55,365,54,363,54,359,55,356,54,361,55,363,54,359,54,362,54,358,55,358,55,358,55,357,54,360,55,363,54,368,55,366,54,356,54,352,54,351,54,360,54,364,54,363,54,374,55,359,54,369,55,371,54,368,55,372,54,373,55,370,55,368,54,370,54,365,54,357,55,349,55,348,55,349,54,347,54,351,54,354,55,358,55,360,54,350,55,352,54,367,54,362,54,367,54,367,55,367,54,365,55,358,54,355,55,356,54,357,55,364,55,376,55
R504,376,54,369,54,380,54,377,55,375,54,368,55,377,55,375,54,368,54,365,54,364,54,362,54,368,54,357,55,372,54,364,55,368,55,358,54,359,54,372,55,371,54,375,54,368,55,373,54,376,55,374,54,374,53,367,54,368,55,371,54,367,54,373,54,364,54,372,55,366,55,362,54,357,54,353,54,357,54,363,54,358,55,365,55,358,54,364,54,368,54,378,54,364,54,363,54,358,54,366,55,357,54,356,55,353,55,354,55,356,54,368,54,366,54,361,54,371,54,361,55,387,55,377,54,382,54,380,54,370,54,370,54,357,54,359,55,346,54,348,55,336,54,344,55,346,55,344,55,340,55,357,55,355,54,368,54,370,55,372,54,374,54,376,54,366,54,371,54,361,55,364,55,353,54,355,54,358,55
R500,363,55,368,54,379,54,373,55,385,55,374,54,378,55,383,54,382,55,375,54,367,54,366,54,363,54,359,55,366,55,359,54,365,54,357,55,367,55,368,55,364,54,368,55,381,54,376,54,376,55,371,55,372,54,380,54,380,54,376,55,375,54,379,54,374,54,363,54,358,54,361,54,354,55,356,55,351,54,354,54,348,54,350,54,356,54,359,54,361,55,364,54,372,54,376,54,380,54,374,54,368,54,368,54,361,54,359,54,352,54,358,54,362,54,361,54,352,55,354,54,359,54,363,55,370,54,375,54,370,54,377,55,370,54,370,54,361,54,354,54,354,54,355,54,347,55,347,55,338,54,336,54,342,54,348,54,355,54,364,54,369,55,367,54,372,54,377,55,379,54,371,54,370,54,372,54,375,54
R500,367,54,359,54,357,54,360,55,365,55,353,55,364,54,368,54,373,54,379,54,378,54,381,54,377,54,384,55,381,54,375,55,369,54,359,55,352,54,354,55,347,54,356,54,355,55,364,54,360,54,361,55,371,54,381,55,386,54,399,54,392,54,393,55,382,54,383,54,367,54,354,54,341,55,343,55,340,54,344,54,339,54,349,55,352,55,360,54,361,55,371,55,373,54,377,54,391,54,371,54,380,54,367,54,365,54,368,54,356,54,368,54,351,54,357,55,350,54,352,54,358,55,364,54,370,54,372,55,370,54,370,55,366,54,370,54,365,54,355,54,361,54,356,55,354,54,346,54,346,54,339,55,339,54,338,54,360,54,364,54,363,55,368,54,376,54,372,54,377,54,373,54,377,54,378,54,378,54
R500,370,54,371,55,365,54,358,54,360,55,353,55,368,54,366,54,371,55,366,54,370,54,372,55,382,54,377,54,378,55,375,54,371,55,369,55,368,55,371,55,360,54,368,54,362,55,359,54,357,55,368,54,369,54,374,54,373,55,374,55,375,54,374,54,378,55,376,55,377,54,361,55,357,54,356,55,354,55,354,55,355,54,355,54,362,54,366,55,354,55,357,54,358,54,360,54,363,54,364,54,362,54,366,54,359,54,368,54,362,55,370,54,371,54,377,54,367,55,364,55,366,54,360,54,359,54,358,54,357,54,365,55,359,54,359,54,364,55,360,55,363,54,356,54,355,54,355,54,356,54,349,54,353,55,351,55,350,54,356,55,353,54,361,54,357,54,366,55,369,54,374,54,365,54,366,55,377,55
R500,371,54,367,54,375,55,368,55,374,55,367,55,371,55,380,55,376,55,377,54,371,55,376,55,371,55,361,54,360,54,364,54,364,54,364,54,362,54,360,54,364,55,365,54,371,54,372,55,378,55,374,55,378,54,376,54,371,54,366,55,361,55,359,55,372,54,359,54,364,54,360,55,366,54,361,54,359,54,364,55,361,54,366,54,359,54,363,54,352,55,354,54,348,54,359,55,357,54,363,55,359,54,366,55,366,55,364,54,360,54,375,54,367,54,367,54,374,54,364,54,368,55,360,54,366,55,366,55,362,54,364,54,361,54,359,55,358,54,355,54,350,54,353,55,351,55,351,54,352,54,356,55,351,55,353,55,352,55,360,54,362,54,367,54,370,54,373,54,365,54,363,55,359,55,364,54,367,54
R500,373,55,371,54,369,55,373,55,366,54,368,55,378,55,372,54,369,54,373,54,363,54,361,55,360,55,362,54,364,55,367,54,366,55,369,54,365,55,367,55,361,54,365,54,367,55,371,54,369,55,374,54,374,54,375,55,375,55,366,55,370,55,377,54,366,55,374,55,372,55,370,54,359,54,363,54,359,55,359,54,353,55,357,54,355,55,352,54,353,55,342,54,360,55,364,54,368,55,361,54,368,54,366,55,376,54,371,54,370,55,365,54,368,55,367,54,371,54,359,55,363,54,359,54,355,55,356,55,357,54,365,55,357,54,359,55,363,54,364,54,363,54,359,55,356,54,354,54,361,54,352,54,352,54,350,54,356,54,356,54,353,54,354,55,365,55,369,55,365,54,363,54,363,54,366,55,371,54
R495,386,54,383,54,382,54,375,54,373,55,367,55,368,54,369,55,370,55,363,54,360,54,359,54,360,55,364,55,368,54,365,55,369,54,377,54,370,54,375,54,367,55,369,55,376,55,361,54,366,54,369,55,369,55,370,54,369,55,372,55,369,55,369,55,366,54,375,54,367,54,365,54,364,54,369,55,358,55,353,54,354,55,364,54,365,55,358,54,351,55,362,54,355,55,356,54,361,54,361,55,370,54,368,54,366,54,369,54,373,54,369,55,368,55,366,55,369,55,369,54,364,54,369,54,363,54,355,54,354,54,354,54,353,54,353,54,354,54,357,54,354,54,351,54,348,54,348,54,359,54,360,54,359,55,361,54,359,54,362,55,365,54,364,54,365,54,356,55,361,54,363,54,352,55,352,54,359,54
R495,384,54,382,54,386,54,380,54,384,54,374,54,380,54,371,54,372,54,369,55,367,54,366,54,351,54,354,54,359,54,360,55,366,55,368,55,363,54,376,55,367,54,385,54,369,54,381,55,379,54,377,54,377,55,376,55,371,55,365,54,361,55,360,54,363,54,361,55,359,54,348,55,364,55,352,55,369,54,359,55,367,54,363,54,371,54,368,54,364,55,358,54,358,54,358,55,356,55,355,55,360,54,357,54,360,55,360,55,364,54,371,54,364,54,373,54,372,54,372,54,370,54,365,54,364,54,361,54,363,55,365,55,363,54,361,54,359,55,355,55,352,55,348,54,347,54,352,55,354,55,347,54,352,54,348,54,361,55,367,54,371,54,377,54,374,55,377,55,368,54,364,55,359,54,358,55,368,55
R491,371,55,368,54,372,54,372,54,375,55,369,54,376,54,376,54,376,54,377,55,370,54,363,54,362,54,353,54,354,54,363,54,360,54,371,54,370,54,373,55,368,54,368,54,367,54,377,54,379,54,381,55,377,55,380,55,368,56,366,54,358,54,360,55,359,54,358,55,359,55,360,55,349,55,355,54,355,54,360,54,366,55,371,54,367,54,371,54,368,54,364,55,362,55,363,55,367,55,355,54,359,54,360,54,359,54,360,55,356,54,364,54,359,55,368,54,370,54,373,54,378,54,378,55,370,55,361,54,369,55,362,54,360,54,359,54,355,55,357,54,342,54,341,54,344,54,342,54,347,54,346,54,356,55,356,54,360,54,371,54,375,54,376,54,376,54,377,54,377,54,363,54,362,55,355,54,363,55
R495,365,54,367,54,369,54,372,54,368,54,366,55,374,54,377,55,371,54,384,54,368,55,384,54,368,54,373,55,367,55,359,54,359,54,358,54,364,54,357,54,361,54,365,54,367,55,366,54,361,54,366,54,385,54,383,54,388,54,384,54,378,54,378,55,364,54,367,55,361,55,359,54,350,55,348,54,338,54,348,55,350,55,352,55,360,54,368,54,369,55,372,55,364,55,371,55,374,54,371,54,370,54,368,54,365,54,356,54,356,55,352,54,352,54,353,55,359,55,369,54,373,55,371,54,374,55,373,55,368,54,368,54,364,54,363,55,364,55,357,55,348,54,345,54,344,54,340,54,341,54,348,54,352,54,351,55,366,55,356,55,367,55,366,54,369,54,381,54,380,54,372,55,368,54,371,54,367,54
R495,370,54,366,54,373,54,361,54,366,54,361,54,364,54,371,55,367,54,369,54,381,55,376,54,377,55,372,55,370,55,370,55,368,54,364,55,364,55,362,55,365,55,363,55,359,54,359,54,368,55,371,54,378,54,380,54,380,55,382,54,376,55,379,54,368,54,371,54,365,54,364,55,361,55,353,54,351,54,354,55,352,55,348,54,348,55,356,54,361,55,361,54,361,53,371,55,368,54,367,55,371,55,374,54,370,54,369,54,365,54,363,54,366,54,365,55,358,54,358,54,358,55,356,54,350,55,359,54,367,54,363,54,365,54,363,54,366,55,364,54,367,54,355,54,356,54,351,55,352,54,342,55,348,55,347,55,358,54,350,54,361,54,359,54,368,54,372,54,364,54,369,54,370,54,377,54,371,54
R491,365,55,378,54,369,54,377,54,368,55,361,55,364,54,367,54,362,55,358,55,364,54,362,55,370,54,368,54,375,54,373,54,376,54,374,55,372,54,370,54,359,54,371,54,357,54,364,54,357,54,368,55,368,55,376,54,362,54,382,55,375,54,378,54,376,54,372,54,370,54,368,54,361,55,359,54,345,54,345,55,341,54,346,55,350,55,353,55,356,55,359,55,368,55,371,54,369,55,374,54,376,55,381,54,377,55,379,54,364,55,363,55,355,55,346,55,354,55,353,54,364,55,363,55,368,54,356,54,362,55,359,55,368,55,369,55,380,55,361,54,369,55,353,55,344,54,348,55,342,54,345,54,349,54,357,54,358,54,359,54,355,54,362,54,364,54,371,54,375,54,376,54,376,54,377,55,374,54
R491,375,54,369,55,377,54,371,54,368,55,359,54,361,55,356,54,359,54,355,54,368,54,371,54,369,55,373,55,379,54,376,54,375,54,376,55,379,54,385,54,374,54,366,55,360,54,359,54,347,55,355,55,360,55,370,54,372,54,380,54,383,55,381,54,382,55,380,55,380,55,369,54,364,54,355,55,348,54,344,55,345,54,344,55,354,54,356,54,356,55,358,54,363,54,362,55,364,54,366,55,376,54,378,55,383,54,372,54,371,54,370,55,368,55,362,54,356,54,354,54,366,54,361,55,356,55,347,54,359,54,358,55,361,55,356,55,366,54,366,54,367,54,354,55,355,55,350,54,355,55,352,54,359,54,351,54,352,54,359,54,356,54,359,54,355,55,361,55,367,55,379,54,370,54,375,54,381,55
R491,387,54,381,55,386,55,369,54,370,54,356,54,355,55,353,54,350,55,353,55,355,54,358,55,361,55,369,55,374,54,385,54,379,54,386,54,365,54,391,55,371,55,377,55,375,54,363,55,359,54,358,54,359,54,362,54,364,55,365,54,369,55,374,54,367,54,369,54,368,54,376,54,375,54,374,54,363,54,359,54,352,54,350,54,348,54,350,54,349,54,348,54,350,54,355,55,364,54,363,54,370,55,376,54,387,54,382,54,379,54,373,55,369,54,364,55,369,54,360,55,363,55,355,54,357,54,355,54,354,54,355,55,352,54,359,54,364,55,359,54,359,55,354,55,351,54,351,54,350,54,353,55,363,54,358,54,359,54,360,55,362,54,359,55,362,54,362,55,371,54,369,55,367,54,368,54,374,54
R487,376,54,370,54,379,54,379,55,382,54,368,54,374,54,366,54,360,54,362,54,359,55,364,54,363,54,356,55,360,54,359,55,360,55,365,54,366,55,379,55,383,54,383,55,379,55,376,55,374,55,368,55,374,54,374,55,378,54,372,55,371,54,355,54,360,55,355,54,356,54,352,54,363,55,363,54,369,54,361,54,358,54,360,55,370,54,371,54,366,55,364,55,364,54,359,54,353,55,345,55,357,54,359,54,368,54,374,55,371,54,369,54,368,54,370,54,375,54,377,54,375,54,372,55,378,54,366,54,354,54,340,54,341,54,344,54,349,55,348,55,346,54,349,54,357,55,355,54,365,54,367,54,373,55,375,54,381,54,371,55,363,54,355,54,361,54,357,55,355,55,355,55,349,55,363,54,358,54
R491,367,54,376,54,383,55,387,54,391,54,383,54,381,54,379,55,357,54,363,54,355,55,363,54,361,54,350,55,359,55,359,55,363,55,361,54,371,55,376,54,375,55,383,54,384,54,382,54,374,55,383,54,386,55,380,54,376,56,369,54,361,55,355,54,349,55,348,54,352,55,350,55,352,54,353,54,358,55,355,55,367,55,372,54,379,54,369,55,368,54,370,55,371,54,365,55,362,54,353,54,351,54,348,55,356,54,365,55,365,55,369,54,366,55,375,55,376,54,371,55,379,55,379,54,376,54,365,54,352,54,350,54,350,54,346,54,345,55,348,55,351,55,345,55,348,54,347,54,355,55,352,54,364,54,368,54,380,54,369,55,372,54,366,54,372,54,367,54,364,54,360,54,367,55,357,55,358,54
R487,363,54,367,54,370,56,368,54,382,54,377,54,375,55,371,54,364,55,371,54,369,55,366,54,365,54,361,54,367,55,352,55,370,55,360,54,365,54,362,54,371,55,371,55,370,55,369,54,375,55,384,54,384,54,375,55,382,55,385,55,379,54,368,54,356,55,346,54,351,55,348,54,352,55,345,54,346,55,352,54,361,55,363,54,358,55,370,55,377,55,379,54,369,54,372,54,369,54,366,54,365,55,368,54,356,55,359,54,354,54,356,54,350,54,358,54,365,55,360,55,384,54,368,55,382,54,369,54,384,54,374,55,360,54,355,54,355,55,348,54,337,54,333,54,339,54,337,54,341,54,344,54,349,54,372,54,368,55,384,55,376,54,383,55,379,54,376,54,374,54,369,54,355,54,364,55,350,55
R487,352,54,368,54,366,54,366,55,379,54,370,54,382,54,371,54,378,55,370,54,374,55,375,54,366,54,365,54,359,54,362,54,360,54,363,54,363,54,364,55,372,54,370,54,371,55,375,54,376,54,384,54,379,54,381,54,379,55,382,55,372,55,371,54,364,54,360,55,352,55,349,55,350,54,348,55,354,54,357,54,353,54,356,54,359,54,364,54,373,54,377,54,374,54,379,54,374,54,367,54,369,54,363,55,360,55,361,55,352,54,358,54,353,54,352,55,359,54,368,55,375,55,380,55,373,54,372,54,373,54,366,55,367,54,364,54,364,55,350,55,348,54,335,54,332,54,335,54,342,54,339,54,346,54,359,54,369,54,375,54,374,54,387,54,393,54,387,54,382,55,371,54,363,54,366,54,354,55
R491,350,54,351,54,358,54,362,55,374,55,371,54,379,54,374,54,382,54,372,54,370,54,374,55,380,54,369,54,367,54,359,54,359,54,359,55,354,55,359,55,365,54,368,55,368,54,376,54,375,55,379,55,384,54,381,54,388,54,381,54,389,54,384,54,366,54,358,54,348,54,349,55,345,55,351,54,351,54,349,54,340,54,357,54,354,55,368,54,369,55,380,54,375,54,380,54,371,54,363,54,377,54,358,54,372,55,364,54,366,55,359,55,349,55,352,54,359,55,360,54,359,54,369,54,376,54,368,54,369,55,365,54,361,54,365,54,356,54,355,54,347,55,343,55,341,54,336,54,345,54,342,54,348,55,361,54,358,54,361,55,380,55,379,54,380,55,380,54,381,55,380,55,375,54,369,54,360,54
R483,354,55,355,55,355,55,358,55,359,54,364,54,374,54,370,54,373,54,377,54,382,54,378,55,379,54,373,54,375,54,366,54,359,55,358,55,353,55,362,54,362,54,371,54,368,55,371,54,366,54,379,54,376,55,384,54,384,54,389,54,382,55,378,55,359,54,360,55,360,54,354,55,350,55,347,54,347,55,348,54,349,55,359,54,362,54,365,55,364,54,377,55,376,55,372,54,373,54,371,54,369,54,371,54,369,54,373,55,370,54,368,54,359,54,359,54,358,55,356,54,355,54,359,54,364,55,356,55,363,55,367,54,359,54,364,54,362,54,362,54,364,55,358,54,347,54,343,55,345,54,347,55,345,54,350,55,359,54,368,54,368,54,376,55,372,54,377,55,378,54,379,55,372,55,370,55,373,54
R487,368,54,364,54,368,54,363,54,371,55,357,54,366,54,365,54,364,55,364,54,364,54,368,55,369,54,377,54,374,54,375,54,369,54,376,55,374,55,369,54,376,55,382,54,366,54,364,54,361,55,383,55,371,55,371,54,367,55,371,55,369,54,373,55,366,54,370,55,358,54,353,55,354,55,359,55,355,54,352,54,359,54,352,55,358,54,354,55,364,54,370,54,369,55,371,55,374,54,367,54,363,55,369,54,369,54,368,54,364,54,364,54,360,55,363,54,363,54,365,54,366,55,359,54,364,54,359,55,362,54,354,55,349,54,355,54,354,54,343,54,361,55,348,54,354,54,357,54,353,55,353,55,362,55,362,54,371,54,371,54,370,55,365,54,365,54,362,55,359,54,360,55,361,55,368,54,365,54
R483,374,54,370,55,372,54,374,54,376,55,371,54,376,55,365,55,356,54,358,55,358,55,365,55,364,54,368,55,369,55,371,55,373,54,372,55,369,54,380,55,373,54,383,54,369,55,374,54,367,54,366,55,361,54,366,54,373,54,372,55,374,55,375,55,379,54,369,54,359,54,352,55,354,54,354,55,352,54,353,54,352,54,354,54,349,54,364,54,362,54,368,54,376,55,385,55,375,55,367,54,358,54,363,54,360,54,366,54,372,54,379,55,363,55,366,55,362,54,359,55,368,54,360,54,365,54,366,54,360,55,356,54,355,54,356,54,355,55,349,55,349,54,356,54,350,54,348,54,352,54,353,54,356,54,364,54,361,55,373,55,376,55,380,55,376,55,367,54,361,54,362,54,367,54,369,55,365,54
R483,368,55,364,55,366,54,361,54,369,55,367,54,374,55,371,55,363,54,367,55,376,54,379,54,361,54,363,55,376,55,367,54,364,55,358,54,368,55,373,55,374,55,376,56,379,54,387,55,375,55,368,55,370,54,368,54,369,55,368,54,367,55,370,54,363,55,365,54,355,55,362,55,354,55,349,55,358,54,358,54,363,54,362,54,369,54,373,54,360,54,363,54,365,54,359,55,363,55,356,55,358,55,362,55,360,54,365,55,366,54,372,55,372,55,372,55,373,54,353,54,373,54,355,55,367,55,364,54,358,54,371,54,361,54,361,55,348,54,350,55,349,54,346,54,347,55,343,54,346,55,349,54,355,54,361,54,367,54,376,55,382,54,381,54,377,54,374,55,371,54,368,54,358,55,352,54,354,55
